Match ID,Input Zone,Species call,Sp call prob,HybridProb,SavannahProb,ForestProb,FH67,FH67,FH71,FH71,FH19,FH19,FH129,FH129,FH60,FH60,FH127,FH127,FH126,FH126,FH153,FH153,FH94,FH94,FH48,FH48,FH40,FH40,FH39,FH39,FH103,FH103,FH102,FH102,S03,S03,S04,S04,Count,Loci,Loci rounded
DRC196,51,F,1.00,0.00,0.00,1.00,89,89,74,74,,,154,160,,,157,157,100,102,193,195,220,,160,160,226,226,239,249,145,154,189,193,145,149,148,148,27,13,10+
DRC197,51,F,0.99,0.01,0.00,0.99,91,95,72,84,185,191,144,152,157,165,155,155,92,96,,,220,227,154,162,226,226,237,243,145,154,185,189,143,145,146,154,30,15,10+
DRC212,89,F,0.75,0.25,0.00,0.75,93,95,64,82,185,203,156,160,151,153,151,151,104,114,157,181,222,232,162,168,226,260,237,249,149,149,189,195,143,145,146,146,32,16,10+
DRC214,89,F,1.00,0.00,0.00,1.00,89,89,68,70,189,199,144,154,141,147,155,,96,98,159,163,220,220,162,164,226,226,237,239,143,145,187,187,145,147,146,146,31,15,10+
DRC215,89,F,1.00,0.00,0.00,1.00,97,99,,,187,187,160,160,143,151,145,155,92,102,,,220,220,162,168,254,260,241,247,143,154,183,189,141,145,146,146,28,14,10+
DRC216,89,F,0.99,0.01,0.00,0.99,89,91,80,80,189,197,148,154,143,165,157,161,94,104,,,220,225,162,172,240,240,233,237,147,150,183,189,143,147,146,146,30,15,10+
DRC217,89,F,0.98,0.02,0.00,0.98,93,99,64,72,187,191,160,160,153,161,153,159,90,94,,,220,220,162,168,246,258,245,245,145,150,201,203,143,147,146,154,30,15,10+
DRC218,89,F,1.00,0.00,0.00,1.00,89,91,68,68,193,195,144,154,153,153,149,161,94,102,,,220,220,162,168,226,226,237,237,150,152,189,189,143,145,146,148,30,15,10+
DRC219-DRC220,89,F,1.00,0.00,0.00,1.00,87,91,58,58,193,195,144,154,147,153,161,163,92,100,173,,220,220,162,174,226,226,233,237,150,150,191,191,143,145,146,146,31,15,10+
DRC222,89,F,1.00,0.00,0.00,1.00,91,95,92,,199,205,154,156,153,153,153,157,94,94,157,,222,222,164,174,226,226,237,237,150,150,,,145,147,146,146,28,13,10+
DRC223,89,F,1.00,0.00,0.00,1.00,89,93,68,72,189,193,154,160,,,151,,92,98,171,,222,222,154,,226,228,233,247,143,143,189,203,143,143,146,146,27,12,10+
DRC224,89,F,0.75,0.25,0.00,0.75,87,89,62,80,181,197,152,160,143,147,,275,94,94,159,169,,222,162,162,226,240,233,237,150,153,195,199,141,145,,154,29,13,10+
DRC225,89,F,0.95,0.05,0.00,0.95,91,99,62,62,187,191,152,158,153,,149,,98,98,163,,222,222,,,,,241,241,143,150,203,203,145,147,146,146,25,11,10+
DRC237,84,F,1.00,0.00,0.00,1.00,91,101,70,,189,189,152,152,153,153,153,153,98,104,171,171,,,162,162,226,226,237,237,152,152,189,189,145,149,146,154,29,14,10+
DRC238,84,F,0.96,0.04,0.00,0.96,89,101,70,70,193,193,152,160,143,151,153,161,94,102,171,173,220,231,,,226,,239,239,143,150,195,,143,143,146,146,28,13,10+
DRC239,84,F,1.00,0.00,0.00,1.00,89,91,72,72,191,195,154,158,153,153,151,155,92,92,,,220,225,,,226,226,,239,145,152,185,185,139,145,142,,26,12,10+
DRC245,51,F,0.94,0.06,0.00,0.94,93,101,,,189,,150,154,,,157,157,92,106,167,167,220,,170,170,,,233,233,145,152,187,187,143,147,146,154,24,11,10+
DRC248,51,F,1.00,0.00,0.00,1.00,95,101,68,68,195,201,144,160,143,153,151,151,92,,159,159,220,222,162,172,226,240,233,233,150,154,187,187,145,149,146,146,31,15,10+
DRC313-DRC317-DRC335-DRC371-DRC373-DRC379-DRC411,137,S,1.00,0.00,1.00,0.00,95,97,64,64,191,197,152,158,147,149,239,239,98,106,161,177,225,225,172,178,242,244,239,243,151,151,177,177,143,147,154,154,32,16,10+
DRC314-DRC322-DRC327-DRC336-DRC338-DRC346-DRC350-DRC359-DRC375-DRC380,137,S,0.99,0.01,0.99,0.00,97,103,62,62,185,187,152,158,147,147,271,277,102,110,155,155,225,227,166,174,242,244,239,239,145,151,179,179,141,141,154,154,32,16,10+
DRC315-DRC319-DRC343-DRC368-DRC374-DRC382-DRC404-DRC414,137,S,1.00,0.00,1.00,0.00,95,97,62,62,187,193,152,154,147,149,249,279,106,112,173,193,225,225,174,178,242,244,231,239,151,151,177,177,141,147,154,154,32,16,10+
DRC316-DRC326-DRC331-DRC351-DRC401-DRC407,137,S,1.00,0.00,1.00,0.00,95,97,62,62,187,191,152,158,147,147,271,277,102,106,155,173,223,225,166,174,244,244,239,239,151,151,179,179,141,143,154,154,32,16,10+
DRC318-DRC333-DRC349,137,S,0.96,0.04,0.96,0.00,95,97,62,64,185,193,152,158,147,149,239,271,104,106,161,167,220,225,172,174,242,244,235,243,149,151,177,177,141,143,154,154,32,16,10+
DRC320,137,S,1.00,0.00,1.00,0.00,91,103,62,64,185,193,152,152,147,147,239,275,98,106,161,167,225,225,172,178,244,244,239,243,145,145,177,177,141,141,154,154,32,16,10+
DRC321-DRC354-DRC361-DRC376-DRC402-DRC409-DRC412,137,S,1.00,0.00,1.00,0.00,95,97,62,62,185,193,152,154,147,147,239,239,98,106,177,181,223,225,172,178,242,244,239,243,145,149,177,177,141,141,154,156,32,16,10+
DRC323,137,S,1.00,0.00,1.00,0.00,95,95,62,62,187,191,152,158,147,147,239,239,98,104,161,167,223,225,172,174,244,244,231,239,151,151,177,179,141,147,154,154,32,16,10+
DRC324-DRC358-DRC383-DRC394-DRC403-DRC406,137,S,0.99,0.01,0.99,0.00,95,103,62,62,185,187,152,160,151,151,249,271,98,108,177,181,219,225,170,172,242,244,239,239,147,153,177,185,143,143,154,154,32,16,10+
DRC325,137,S,1.00,0.00,1.00,0.00,95,97,64,64,185,193,150,152,147,149,239,275,94,98,167,167,225,225,166,174,242,244,239,243,151,151,177,177,141,141,154,154,32,16,10+
DRC328-DRC353-DRC355-DRC362-DRC363-DRC385-DRC386-DRC387-DRC399-DRC400-DRC410-DRC416,137,S,1.00,0.00,1.00,0.00,97,103,62,64,185,191,152,158,147,147,271,277,94,110,155,169,225,227,168,174,242,242,239,239,145,151,177,179,137,141,154,154,32,16,10+
DRC329,137,S,0.84,0.16,0.84,0.00,91,105,64,64,185,195,152,160,147,147,239,271,106,110,161,167,220,225,172,178,242,242,231,243,151,151,177,179,137,141,154,154,32,16,10+
DRC330-DRC332-DRC345-DRC347,137,S,0.99,0.01,0.99,0.00,91,99,62,64,191,193,152,152,147,151,237,277,98,114,167,177,223,223,166,172,242,244,241,243,145,147,177,177,141,143,154,154,32,16,10+
DRC334,137,S,1.00,0.00,1.00,0.00,95,95,62,64,193,193,152,158,147,147,239,239,98,98,161,167,225,225,166,172,244,244,243,243,151,151,177,177,141,143,154,154,32,16,10+
DRC337-DRC341-DRC342,137,S,1.00,0.00,1.00,0.00,95,95,60,62,193,197,152,160,147,147,237,271,104,106,171,177,225,225,172,178,242,242,239,249,151,151,177,177,141,143,154,156,32,16,10+
DRC340,137,S,1.00,0.00,1.00,0.00,91,95,62,62,,,,,147,151,239,271,98,110,,,223,225,168,172,242,244,231,243,151,151,177,179,141,143,154,154,26,13,10+
DRC344-DRC356-DRC393,137,S,1.00,0.00,1.00,0.00,97,103,62,62,185,191,152,158,147,147,269,271,106,110,155,169,225,225,168,174,242,244,239,239,151,151,179,179,141,141,154,154,32,16,10+
DRC352,137,S,1.00,0.00,1.00,0.00,95,105,62,62,187,195,152,156,147,147,277,277,102,104,167,169,223,225,168,174,242,242,231,243,149,151,177,181,143,147,154,154,32,16,10+
DRC357-DRC365-DRC370-DRC381-DRC388-DRC408,137,S,1.00,0.00,1.00,0.00,95,103,62,64,185,193,152,160,147,151,239,271,98,104,161,181,225,229,172,174,244,244,239,239,151,153,177,177,143,145,154,154,32,16,10+
DRC360-DRC367-DRC384-DRC397-DRC405,137,S,1.00,0.00,1.00,0.00,95,97,62,62,187,193,152,158,147,147,249,269,98,102,161,167,225,225,172,178,242,242,243,243,151,151,177,179,137,141,154,154,32,16,10+
DRC364-DRC389-DRC391-DRC398,137,S,1.00,0.00,1.00,0.00,95,103,62,62,185,191,152,152,147,147,271,271,102,110,169,173,225,225,166,168,242,244,239,239,145,151,179,179,137,143,154,154,32,16,10+
DRC366-DRC372-DRC378-DRC413,137,S,1.00,0.00,1.00,0.00,95,95,62,62,185,191,152,152,147,151,271,271,98,108,155,177,223,223,172,174,244,244,239,243,151,153,177,177,141,143,154,156,32,16,10+
DRC369-DRC377-DRC392-DRC396-DRC415,137,S,1.00,0.00,1.00,0.00,91,95,62,64,185,185,152,152,147,151,249,273,106,110,167,177,223,225,172,174,244,244,243,243,145,149,177,185,141,141,154,154,32,16,10+
DS1501,15,F,1.00,0.00,0.00,1.00,89,91,70,84,187,189,150,154,141,157,145,155,94,96,,,220,233,167,168,226,242,237,243,150,150,163,183,145,145,146,148,30,15,10+
DS1502,15,F,1.00,0.00,0.00,1.00,91,95,68,68,187,189,144,152,141,153,151,157,90,124,167,169,220,227,154,170,226,242,231,237,150,154,189,189,139,149,146,146,32,16,10+
DS1503,15,F,1.00,0.00,0.00,1.00,93,93,80,84,187,209,154,160,141,141,155,161,90,90,173,,224,227,158,172,226,226,239,239,145,145,167,199,143,145,146,146,31,15,10+
DS1504,15,F,1.00,0.00,0.00,1.00,93,93,80,84,191,193,154,154,141,151,155,155,86,96,,,220,220,154,168,226,258,237,239,145,150,195,201,137,147,146,148,30,15,10+
DS1505,15,F,1.00,0.00,0.00,1.00,89,91,70,84,187,201,154,160,155,159,153,157,90,96,175,,220,227,162,170,226,240,233,245,143,150,181,203,141,143,146,146,31,15,10+
DS1506,15,F,1.00,0.00,0.00,1.00,89,107,90,96,187,191,160,160,139,153,155,157,92,94,161,165,220,220,162,164,240,254,239,239,150,150,185,201,139,149,146,148,32,16,10+
DS1507,15,F,1.00,0.00,0.00,1.00,89,95,70,70,187,189,148,152,141,159,149,165,86,106,211,,220,220,154,162,226,256,231,243,150,150,189,199,139,141,146,146,31,15,10+
DS1508,15,F,0.91,0.09,0.00,0.91,95,95,78,78,195,205,154,154,147,161,145,147,88,106,203,,223,228,162,168,226,258,237,239,150,152,181,189,139,141,146,146,31,15,10+
DS1509,15,F,1.00,0.00,0.00,1.00,91,99,66,68,193,195,160,160,147,151,145,155,90,94,159,,220,227,168,176,226,260,237,239,143,145,183,199,139,149,146,146,31,15,10+
DS1510,15,F,1.00,0.00,0.00,1.00,93,93,66,80,189,197,144,148,153,155,151,153,94,100,169,,220,227,152,162,254,260,235,237,150,150,189,189,145,147,146,148,31,15,10+
DS1511,15,F,1.00,0.00,0.00,1.00,91,93,74,78,187,197,146,148,141,153,145,157,94,100,169,,220,220,164,164,226,262,237,243,150,150,181,183,145,145,146,146,31,15,10+
DS1512,15,F,1.00,0.00,0.00,1.00,89,95,80,90,187,191,154,160,141,163,147,159,98,108,,,220,234,168,170,226,226,239,243,149,152,167,191,139,143,146,146,30,15,10+
DS1513,15,F,1.00,0.00,0.00,1.00,93,99,84,92,187,207,154,160,151,155,153,163,94,94,177,,220,232,154,174,226,226,239,239,150,153,189,195,145,145,146,148,31,15,10+
DS1514,15,F,1.00,0.00,0.00,1.00,89,91,80,88,197,197,150,154,139,141,151,163,92,102,201,,227,234,162,164,226,246,237,243,150,153,167,199,139,143,146,154,31,15,10+
DS1515,15,F,1.00,0.00,0.00,1.00,89,93,66,82,187,189,144,154,155,155,151,151,94,98,165,,220,228,152,174,226,254,239,241,143,150,189,197,145,147,146,148,31,15,10+
DS1516,15,F,1.00,0.00,0.00,1.00,91,95,,,183,193,150,156,141,153,151,159,88,94,159,181,228,228,162,168,246,260,237,239,143,152,189,199,145,145,146,146,30,15,10+
DS1517,15,F,1.00,0.00,0.00,1.00,,,,,205,207,150,154,139,151,151,157,,,,,220,222,162,170,258,264,,,147,150,183,201,143,145,146,154,22,11,10+
DS1518,15,F,1.00,0.00,0.00,1.00,93,99,66,96,187,189,144,154,141,155,151,161,90,94,165,169,227,227,152,152,254,266,235,239,150,150,189,201,147,147,146,148,32,16,10+
DS1519,15,F,1.00,0.00,0.00,1.00,91,95,72,80,187,193,144,150,141,157,149,157,86,90,187,,233,236,162,168,226,248,231,231,150,153,163,183,143,145,146,154,31,15,10+
DS1521,15,F,1.00,0.00,0.00,1.00,93,93,84,90,205,207,150,154,139,151,151,157,98,102,173,173,220,222,162,170,258,264,239,239,147,150,183,201,143,145,146,154,32,16,10+
DS1522,15,F,0.99,0.01,0.00,0.99,95,97,84,92,187,201,152,154,147,153,153,153,108,108,173,175,220,220,162,164,226,240,239,247,150,150,195,201,145,155,146,146,32,16,10+
DS1523,15,F,1.00,0.00,0.00,1.00,91,95,74,84,197,203,154,160,141,151,151,153,94,98,177,,227,239,164,176,226,260,237,239,150,153,189,197,141,147,146,146,31,15,10+
DS1524,15,F,0.98,0.02,0.00,0.98,95,95,84,84,201,205,152,154,147,159,149,153,108,108,175,,220,220,162,164,226,246,245,247,150,150,195,201,143,155,146,154,31,15,10+
DS1525,15,F,1.00,0.00,0.00,1.00,89,107,68,80,191,195,154,160,153,161,157,161,102,112,161,161,220,220,154,162,226,226,237,247,150,150,189,195,139,149,140,154,32,16,10+
DS1526,15,F,1.00,0.00,0.00,1.00,91,95,68,84,187,193,148,150,139,141,145,145,96,98,173,,220,220,168,168,226,258,239,243,150,153,189,189,143,147,146,146,31,15,10+
DS1527,15,F,1.00,0.00,0.00,1.00,93,93,80,84,187,209,154,160,141,141,155,161,90,90,173,,227,227,158,172,226,226,239,239,145,145,167,199,143,145,146,146,31,15,10+
DS1528,15,F,1.00,0.00,0.00,1.00,89,93,80,80,187,193,154,154,141,153,151,153,94,100,,,220,220,158,168,226,248,231,231,145,150,167,189,139,141,146,146,30,15,10+
DS1530,15,F,1.00,0.00,0.00,1.00,91,95,74,80,189,199,150,160,139,153,149,165,86,106,147,159,220,227,152,162,226,256,231,245,143,150,,,139,145,144,146,30,15,10+
DS1531,15,F,1.00,0.00,0.00,1.00,93,93,74,84,187,197,152,160,141,141,155,155,96,110,,,220,220,162,171,226,260,237,237,145,150,183,189,139,141,146,146,30,15,10+
DS1532,15,F,1.00,0.00,0.00,1.00,93,93,84,96,197,199,148,154,141,155,157,157,92,96,163,,220,227,164,170,226,226,239,243,143,145,187,201,143,149,148,148,31,15,10+
DS1533,15,F,1.00,0.00,0.00,1.00,93,93,68,96,193,205,152,152,147,165,149,153,94,112,,,227,229,162,170,226,226,237,247,143,150,167,201,141,143,146,148,30,15,10+
DS1534,15,F,0.98,0.02,0.00,0.98,95,97,106,106,,,152,152,141,153,151,157,94,96,197,171,222,220,167,162,228,228,251,239,143,150,183,183,141,141,146,154,30,15,10+
DS1535,15,F,1.00,0.00,0.00,1.00,93,97,84,84,193,187,152,160,153,153,155,159,92,92,177,177,222,220,174,168,228,258,237,245,152,152,193,189,141,145,146,146,32,16,10+
DS1536,15,F,1.00,0.00,0.00,1.00,95,95,80,84,187,191,156,158,143,157,149,161,86,102,177,209,220,220,154,162,240,240,237,239,145,153,181,189,141,143,148,148,32,16,10+
DS1537,15,F,1.00,0.00,0.00,1.00,93,93,74,96,187,197,150,154,141,151,145,153,94,96,,,220,220,154,168,226,266,233,241,145,147,167,199,141,141,146,148,30,15,10+
DS1538,15,F,1.00,0.00,0.00,1.00,95,107,80,84,191,193,150,154,143,151,155,161,88,94,,,220,220,162,164,240,258,237,239,145,150,181,183,145,147,146,146,30,15,10+
DS1539,15,F,0.99,0.01,0.00,0.99,89,93,68,84,187,205,154,154,157,161,157,159,94,94,181,,,,162,168,242,258,237,243,150,153,197,199,139,139,146,146,29,14,10+
DS1540,15,F,1.00,0.00,0.00,1.00,89,95,96,96,187,189,146,158,139,141,157,163,94,112,157,,220,227,158,170,226,226,239,243,149,150,189,203,141,145,146,154,31,15,10+
DS1541,15,F,1.00,0.00,0.00,1.00,89,107,74,76,201,203,152,154,157,161,163,163,100,104,159,,220,220,162,170,226,240,231,241,149,153,183,189,145,147,146,146,31,15,10+
DS1542,15,F,1.00,0.00,0.00,1.00,93,93,68,68,199,205,150,154,141,159,153,153,86,98,,,220,222,162,162,240,240,231,239,143,150,167,195,141,147,146,148,30,15,10+
DS1543,15,F,1.00,0.00,0.00,1.00,89,93,84,84,185,197,154,154,141,147,153,157,92,92,157,167,220,233,164,168,226,248,231,245,148,150,167,197,139,145,146,146,32,16,10+
DS1544,15,F,1.00,0.00,0.00,1.00,93,101,66,66,197,205,150,160,139,141,151,159,94,98,,,220,220,154,158,226,226,237,241,147,150,183,191,141,141,146,148,30,15,10+
DS1545,15,F,1.00,0.00,0.00,1.00,93,95,68,80,191,199,150,150,153,153,151,159,94,94,,,220,220,162,164,226,256,245,253,145,150,183,189,139,145,148,154,30,15,10+
DS1546,15,F,1.00,0.00,0.00,1.00,93,95,84,84,193,199,146,154,155,161,151,157,88,92,,,220,228,162,168,226,248,237,239,150,152,189,189,145,147,148,154,30,15,10+
DS1547,15,F,1.00,0.00,0.00,1.00,93,95,66,72,193,211,148,154,141,153,157,159,86,96,175,175,220,227,168,170,226,260,231,231,147,150,167,187,141,145,146,146,32,16,10+
DS1548,15,F,1.00,0.00,0.00,1.00,89,101,84,84,185,189,150,160,139,141,157,163,92,98,,,220,229,154,168,226,228,233,237,143,150,197,201,145,147,146,146,30,15,10+
DS1549,15,F,1.00,0.00,0.00,1.00,95,95,74,80,189,195,150,156,153,157,151,155,92,104,159,173,220,234,154,154,226,226,239,241,143,150,189,197,139,147,146,154,32,16,10+
DS1551,15,F,1.00,0.00,0.00,1.00,89,89,84,84,183,187,150,160,139,153,149,159,94,100,147,147,220,220,154,168,226,226,237,247,145,152,199,201,145,145,146,146,32,16,10+
DS1552,15,F,1.00,0.00,0.00,1.00,89,93,84,84,187,193,144,158,139,141,155,155,94,98,163,163,220,220,158,162,226,258,233,247,145,153,183,195,139,143,146,146,32,16,10+
DS1553,15,F,1.00,0.00,0.00,1.00,85,89,66,66,187,191,154,160,153,153,151,157,92,110,163,187,220,224,164,168,258,266,233,247,150,150,189,199,143,145,146,148,32,16,10+
DS1554,15,F,1.00,0.00,0.00,1.00,89,95,108,114,189,205,152,152,153,155,151,157,90,96,163,171,220,222,162,167,226,240,237,253,150,152,183,195,141,141,154,154,32,16,10+
DS1555,15,F,1.00,0.00,0.00,1.00,93,95,80,88,189,205,154,154,157,161,155,157,94,94,,,227,234,168,172,226,258,237,239,143,145,189,201,139,143,146,146,30,15,10+
DS1556,15,F,1.00,0.00,0.00,1.00,93,99,66,74,187,187,154,156,141,157,155,161,86,92,163,183,220,220,154,162,226,258,233,247,148,150,163,201,141,147,146,146,32,16,10+
DS1557,15,F,1.00,0.00,0.00,1.00,91,95,68,80,189,195,156,160,151,157,151,155,94,100,173,173,220,220,164,166,226,246,235,239,150,150,189,197,139,147,146,146,32,16,10+
DS1558,15,F,0.99,0.01,0.00,0.99,93,95,62,68,193,197,154,154,141,157,151,167,112,112,159,183,220,222,162,164,226,240,241,245,147,149,183,197,141,143,146,146,32,16,10+
DS1559,15,F,1.00,0.00,0.00,1.00,89,93,84,84,189,207,150,160,141,157,151,157,102,108,163,209,220,233,162,176,226,240,233,239,143,150,195,199,141,145,146,148,32,16,10+
DS1560,15,F,1.00,0.00,0.00,1.00,89,95,62,84,187,193,154,158,143,151,149,155,94,96,167,,220,220,162,162,226,260,239,239,143,145,195,199,139,145,146,146,31,15,10+
E3,149,S,1.00,0.00,1.00,0.00,103,105,62,64,,,160,160,147,149,249,271,94,100,167,175,,,168,172,242,242,243,243,151,151,177,181,141,141,148,154,28,14,10+
E4,10,S,0.96,0.04,0.96,0.00,95,103,62,64,,,156,160,147,149,151,161,98,108,165,165,,,168,168,242,244,243,247,151,151,177,181,141,143,154,154,28,14,10+
E6,10,S,1.00,0.00,1.00,0.00,95,97,62,62,,,156,160,147,151,273,275,100,106,165,167,224,226,168,172,242,242,239,249,145,151,177,177,141,141,154,154,30,15,10+
E7,10,S,1.00,0.00,1.00,0.00,95,95,62,64,185,185,154,156,147,149,271,273,106,108,165,165,,,172,172,242,244,243,245,151,151,177,181,141,143,154,154,30,15,10+
ERI01,106,S,1.00,0.00,1.00,0.00,97,97,62,,185,187,152,160,147,,275,279,104,108,165,,223,225,172,178,242,242,247,251,151,151,177,181,141,,154,,27,11,10+
ERI03,106,S,1.00,0.00,1.00,0.00,97,97,62,66,185,187,156,160,147,147,275,279,98,106,161,167,225,,172,178,242,244,,,151,151,177,177,141,141,152,154,29,14,10+
ERI05,106,S,1.00,0.00,1.00,0.00,97,105,62,64,191,197,152,160,147,149,273,279,104,106,165,167,,225,178,178,,,243,,145,151,,,141,141,154,,25,11,10+
G01-G02,17,F,0.95,0.05,0.00,0.95,91,93,72,82,197,199,152,160,147,159,149,153,88,98,163,,220,227,172,172,252,260,239,239,145,152,189,199,141,149,146,154,31,15,10+
G04,17,H,0.84,0.84,0.00,0.16,91,93,62,72,187,199,152,152,147,161,145,153,90,98,,,222,227,164,172,226,252,233,239,145,149,189,191,141,149,152,154,30,15,10+
G05,17,F,1.00,0.00,0.00,1.00,91,99,,,189,193,158,158,153,165,145,155,94,94,,,225,225,168,174,226,228,233,247,143,145,185,195,143,149,142,146,28,14,10+
G08-G17,17,H,0.72,0.72,0.00,0.28,91,99,68,72,185,193,150,154,151,153,153,155,90,102,,,220,229,162,167,244,256,231,237,147,151,181,185,145,147,146,154,30,15,10+
G09,17,H,1.00,1.00,0.00,0.00,93,105,70,88,183,193,144,152,149,153,157,271,94,108,147,181,220,232,162,168,226,242,237,239,145,145,177,183,145,145,146,154,32,16,10+
G12,17,H,0.54,0.54,0.00,0.46,95,97,70,82,183,193,144,156,149,151,147,159,94,104,181,,220,220,160,168,242,254,237,239,143,151,181,199,149,149,142,148,31,15,10+
G13,17,F,1.00,0.00,0.00,1.00,91,93,66,98,187,189,146,160,157,165,151,155,108,110,171,,220,222,160,162,226,240,233,233,147,152,195,199,141,141,146,146,31,15,10+
G14,17,F,0.99,0.01,0.00,0.99,95,99,66,68,187,205,152,154,153,161,151,155,88,104,157,209,223,223,168,174,226,226,233,241,152,154,181,201,143,145,142,146,32,16,10+
G15,17,F,0.83,0.17,0.00,0.83,89,95,70,82,187,195,148,162,151,157,153,273,90,94,159,,220,220,162,168,226,228,237,247,150,150,177,181,139,141,146,146,31,15,10+
G19,17,F,0.99,0.01,0.00,0.99,95,95,64,64,187,205,158,160,141,151,155,157,88,94,,,220,229,162,172,226,260,231,233,147,152,183,203,145,147,142,146,30,15,10+
GA0007,17,F,0.70,0.30,0.00,0.70,87,89,,,193,185,158,158,147,153,155,155,94,98,,169,220,222,164,174,228,240,237,239,145,150,193,181,139,141,146,154,29,14,10+
GA0018,17,F,0.74,0.26,0.00,0.74,93,97,62,92,193,187,156,156,143,147,149,157,94,104,167,167,222,222,162,168,228,228,233,237,143,145,195,199,145,147,146,146,32,16,10+
GA0026,17,F,0.97,0.03,0.00,0.97,91,95,66,68,189,189,152,156,155,151,157,163,108,116,,181,233,227,162,174,228,228,245,237,145,152,195,179,145,145,146,154,31,15,10+
GA0032,17,F,0.87,0.13,0.00,0.87,93,97,62,94,187,189,150,160,149,153,155,155,94,94,,,233,233,162,166,228,228,237,239,150,151,,,139,143,146,148,28,14,10+
GA0038,17,F,0.95,0.05,0.00,0.95,89,95,,,189,199,160,160,151,153,151,153,94,104,,,220,225,164,166,230,228,247,247,145,149,193,205,143,145,148,152,28,14,10+
GA0039,17,F,1.00,0.00,0.00,1.00,91,91,,,191,185,150,150,157,161,155,155,94,100,,,220,235,174,172,228,258,235,235,149,150,195,201,143,143,146,146,28,14,10+
GA0040,17,F,1.00,0.00,0.00,1.00,,,68,72,201,191,160,160,151,167,153,159,92,110,,179,220,223,168,168,246,256,231,239,145,145,181,189,145,147,146,146,29,14,10+
GA0042,17,F,1.00,0.00,0.00,1.00,93,99,82,84,193,187,160,160,141,155,149,153,106,94,,,222,222,169,176,228,240,233,239,152,152,183,205,143,147,142,146,30,15,10+
GAB01,47,F,1.00,0.00,0.00,1.00,91,93,70,84,,,154,160,,151,149,157,92,112,177,185,220,222,164,,226,246,231,,145,150,181,197,143,147,146,146,27,12,10+
GAB02,47,F,1.00,0.00,0.00,1.00,93,95,66,66,199,201,144,146,141,141,149,159,86,112,,,220,235,162,164,226,258,239,247,150,150,185,199,137,145,146,148,30,15,10+
GAB03,47,F,1.00,0.00,0.00,1.00,93,93,66,82,191,201,146,146,141,161,155,159,94,108,,,220,223,162,162,246,266,239,239,143,150,189,199,143,157,146,146,30,15,10+
GAB04-GAB05-GAB09,47,F,1.00,0.00,0.00,1.00,89,93,84,84,201,203,150,160,141,155,153,155,108,112,177,177,227,227,162,168,226,228,235,239,143,150,197,199,143,145,146,146,32,16,10+
GAB06,47,F,1.00,0.00,0.00,1.00,89,91,84,84,187,189,144,154,139,141,153,155,90,94,177,177,227,230,162,170,226,258,235,239,143,150,195,199,137,147,146,148,32,16,10+
GAB10,47,F,1.00,0.00,0.00,1.00,89,93,74,84,191,191,154,158,141,153,157,161,94,112,,,220,227,154,162,228,248,239,,143,150,163,201,145,145,146,146,29,14,10+
GAB11,47,F,1.00,0.00,0.00,1.00,95,101,84,,193,,144,146,141,161,153,153,112,112,177,177,222,230,154,168,,,239,243,143,147,197,203,141,147,146,146,28,13,10+
GAB13,47,F,1.00,0.00,0.00,1.00,95,99,82,,191,205,154,158,139,157,153,155,86,94,203,205,220,222,154,162,226,,,,143,149,183,189,143,145,146,154,28,13,10+
GAB14,47,F,1.00,0.00,0.00,1.00,89,91,92,92,193,199,146,146,151,157,153,155,94,102,,,220,234,168,172,226,258,239,239,145,147,199,201,145,147,146,146,30,15,10+
GAB16,47,F,1.00,0.00,0.00,1.00,95,95,80,92,191,209,146,154,153,153,149,151,88,94,177,177,220,227,162,168,226,226,231,241,150,153,197,197,139,143,146,146,32,16,10+
GAB17,47,F,1.00,0.00,0.00,1.00,95,97,74,98,201,209,152,152,141,153,151,159,90,104,173,173,220,220,162,176,226,228,231,243,143,150,195,201,147,157,146,146,32,16,10+
GAB19,47,F,0.99,0.01,0.00,0.99,93,101,,,183,183,148,154,139,149,149,157,,112,157,157,,,168,176,226,,231,,150,153,185,197,143,157,146,146,25,11,10+
GAB20,47,F,1.00,0.00,0.00,1.00,89,95,68,88,197,197,154,158,141,155,149,155,90,94,,,220,222,154,170,226,258,233,237,143,147,195,195,141,147,146,146,30,15,10+
GAB21,47,F,1.00,0.00,0.00,1.00,93,95,66,,,,154,160,141,157,157,159,86,102,173,173,228,234,152,162,226,260,239,247,147,150,201,201,141,145,146,146,29,14,10+
GAB22,47,F,1.00,0.00,0.00,1.00,89,99,114,116,199,201,154,160,153,157,159,159,86,90,173,173,220,234,162,162,226,258,231,247,143,153,189,189,145,147,146,154,32,16,10+
GAB25,47,F,1.00,0.00,0.00,1.00,93,99,90,90,195,195,156,158,157,159,145,157,86,92,,,220,227,152,162,226,248,239,243,143,150,183,203,143,147,146,154,30,15,10+
GAB28,47,F,1.00,0.00,0.00,1.00,89,95,68,110,199,203,152,154,141,153,155,155,90,104,,,220,227,162,168,226,246,235,,145,150,197,203,139,143,146,146,29,14,10+
GAB29,47,F,1.00,0.00,0.00,1.00,93,99,82,82,,203,154,158,139,155,157,159,88,92,,,220,220,162,168,226,258,239,,145,148,195,201,141,141,146,146,28,13,10+
GAB30,47,F,1.00,0.00,0.00,1.00,91,91,72,80,187,189,144,144,139,155,153,155,98,100,165,177,220,220,162,176,,248,,243,150,150,183,197,141,145,146,146,30,14,10+
