FH67	FH71	FH19	FH129	FH60	FH127	FH126	FH153	FH94	FH48	FH40	FH39	FH103	FH102	S03	S04
CHD14	46	103	64	187	160	147	249	108	167	232	172	242	243	151	179	141	152
CHD15	46	97	64	187	152	147	249	100	167	225	172	240	239	145	179	143	152
CHD15	46	105	64	191	160	149	249	108	203	225	172	242	247	151	179	143	154
CHD16	46	91	62	183	152	147	271	100	167	223	168	242	243	151	177	141	154
CHD16	46	103	64	191	160	147	271	110	173	223	172	244	243	151	179	141	154
CHD17	46	97	62	185	160	-999	-999	100	165	223	-999	-999	-999	145	177	141	154
CHD17	46	103	62	187	160	-999	-999	106	173	223	-999	-999	-999	145	177	141	154
CHD18	46	95	64	187	152	-999	249	100	165	223	172	-999	239	151	177	141	152
CHD18	46	105	64	191	156	-999	249	110	167	225	174	-999	247	151	179	143	154
CHD19	46	-999	62	185	160	147	237	106	165	223	168	240	243	149	177	141	154
CHD19	46	-999	64	199	160	147	249	106	167	225	168	242	247	151	177	141	154
CHD20	46	97	62	185	-999	147	249	100	167	223	168	240	245	145	179	141	152
CHD20	46	97	64	187	-999	147	249	100	201	225	172	242	247	151	179	141	154
CHD21	46	103	62	-999	152	147	249	106	161	-999	168	242	-999	145	-999	137	150
CHD21	46	105	64	-999	160	147	249	106	173	-999	172	244	-999	151	-999	141	154
CHD22	46	97	62	185	160	147	241	100	161	223	168	242	239	145	177	141	152
CHD22	46	97	62	191	160	147	249	106	167	225	172	242	243	151	177	141	152
CHD23	46	101	62	193	152	147	249	100	167	223	172	242	233	145	177	141	150
CHD23	46	103	64	193	160	147	249	100	169	223	172	244	243	149	179	143	152
CHD25	46	91	62	187	160	147	-999	104	163	223	168	242	239	151	179	141	152
CHD25	46	101	64	191	160	147	-999	106	165	225	172	242	243	151	181	143	152
CHD26	46	97	62	185	152	147	249	100	165	-999	172	242	-999	145	179	141	152
CHD26	46	105	64	185	160	147	249	110	165	-999	172	242	-999	151	179	141	154
CHD27	46	91	62	187	160	147	211	100	165	223	168	242	241	145	177	141	150
CHD27	46	103	62	191	160	149	249	106	173	223	172	262	243	151	179	141	154
CHD28	46	91	64	185	152	-999	-999	100	167	223	168	242	239	149	179	141	-999
CHD28	46	95	64	185	160	-999	-999	110	173	225	172	242	243	151	179	141	-999
CHD29	46	95	62	185	152	147	241	106	163	223	168	244	243	151	177	141	152
CHD29	46	103	62	193	160	147	277	110	167	225	172	244	247	151	179	143	152
CHD30	46	91	62	183	154	147	249	100	167	223	172	242	241	145	177	141	150
CHD30	46	97	64	187	160	149	271	108	167	223	172	242	243	151	197	141	154
CHD32	46	103	64	185	152	147	-999	100	167	225	172	-999	247	149	179	141	152
CHD32	46	105	64	191	160	147	-999	106	167	225	172	-999	247	149	179	143	154
CHD33	46	103	62	187	156	147	249	100	163	223	168	242	243	149	177	141	154
CHD33	46	105	64	193	160	147	249	106	165	225	168	242	247	149	179	141	154
CHD34-CHD36	73	95	62	187	152	147	249	100	161	223	168	242	239	143	177	141	148
CHD34-CHD36	73	95	64	191	158	149	277	100	169	223	172	244	243	145	179	141	152
CHD35	73	89	62	187	150	147	249	108	161	223	172	242	243	149	177	141	152
CHD35	73	95	62	191	160	155	249	110	165	223	174	242	249	151	179	141	154
CHD37	73	97	64	187	150	147	237	104	161	223	172	242	-999	145	177	141	152
CHD37	73	103	64	193	160	147	249	106	167	225	172	258	-999	151	179	143	154
CHD38	73	99	62	185	150	147	237	98	-999	220	172	242	243	145	179	-999	150
CHD38	73	103	62	193	160	147	249	106	-999	223	172	258	243	151	179	-999	154
CHD39-CHD62	73	91	62	183	152	147	249	106	163	223	172	240	243	149	179	141	148
CHD39-CHD62	73	97	62	187	160	147	249	108	167	225	172	242	247	151	179	143	152
CHD40	73	95	64	193	-999	-999	235	100	165	-999	-999	-999	243	145	177	141	152
CHD40	73	103	64	197	-999	-999	249	108	167	-999	-999	-999	243	145	179	143	152
CHD41	73	95	62	193	152	147	-999	100	165	223	-999	-999	243	145	177	141	150
CHD41	73	103	64	193	152	147	-999	100	167	223	-999	-999	243	151	179	143	152
CHD44-CHD45-CHD46	73	91	62	183	160	147	249	106	161	220	168	226	243	145	177	141	150
CHD44-CHD45-CHD46	73	97	62	193	160	149	269	108	165	225	172	242	243	151	177	141	154
CHD52	74	97	62	187	152	147	-999	106	165	223	-999	-999	-999	149	179	141	152
CHD52	74	97	62	191	154	149	-999	110	165	233	-999	-999	-999	151	179	141	152
CHD56	74	97	62	185	152	147	249	100	165	-999	-999	-999	-999	-999	177	141	154
CHD56	74	97	62	191	156	149	249	106	167	-999	-999	-999	-999	-999	179	143	154
CHD57	74	95	62	185	152	147	-999	94	165	223	168	242	-999	-999	177	141	150
CHD57	74	103	64	193	152	149	-999	106	165	223	172	242	-999	-999	177	141	154
CHD58	74	95	62	191	152	-999	-999	106	165	-999	172	-999	-999	149	177	141	-999
CHD58	74	103	62	199	160	-999	-999	110	165	-999	172	-999	-999	149	177	141	-999
CHD59	74	97	62	-999	152	147	249	106	161	223	168	-999	239	149	177	143	152
CHD59	74	103	62	-999	158	149	249	108	167	223	168	-999	239	151	179	143	154
CHD60	74	97	62	187	156	147	249	106	165	223	168	-999	243	145	177	141	152
CHD60	74	105	62	187	158	147	271	110	165	223	172	-999	247	151	177	141	154
CHD61	74	97	62	191	160	147	-999	110	165	223	168	-999	243	149	177	141	154
CHD61	74	103	62	191	160	147	-999	110	165	225	168	-999	243	151	179	141	154
CHD63	74	103	64	187	152	147	249	106	165	223	172	242	245	149	177	141	154
CHD63	74	105	64	187	160	147	249	110	165	223	172	242	245	151	179	141	154
CI001-CI004-CI008-CI009	138	93	92	185	154	149	159	94	169	220	162	226	237	145	163	137	146
CI001-CI004-CI008-CI009	138	95	92	193	164	153	161	98	175	234	170	258	237	145	187	141	148
CI002	138	89	92	189	154	149	151	94	169	220	164	226	237	145	181	141	146
CI002	138	93	102	193	160	153	161	94	179	229	170	258	243	150	187	143	146
CI003	138	89	92	193	154	149	145	94	161	220	164	256	243	150	181	143	146
CI003	138	93	102	195	160	149	151	106	169	220	170	258	245	150	189	145	146
CI005	138	89	84	189	150	149	151	94	169	232	164	-999	231	145	163	141	146
CI005	138	94	94	189	160	149	153	114	169	240	164	-999	231	145	189	153	146
CI006-CI010	138	91	68	201	150	153	145	94	167	222	162	226	237	150	189	137	146
CI006-CI010	138	91	84	201	156	153	149	94	167	234	166	246	251	152	191	143	146
CI011	138	95	68	193	154	153	149	94	169	220	162	256	251	150	189	139	146
CI011	138	95	102	203	160	157	159	94	177	239	166	260	251	152	199	145	146
CI012	138	89	72	189	150	149	153	94	169	220	162	248	231	145	163	137	146
CI012	138	95	84	193	154	149	161	94	179	240	162	258	237	152	187	153	148
CI013	138	89	68	185	154	149	151	96	167	232	162	226	237	150	163	141	146
CI013	138	91	98	201	160	153	159	116	169	239	162	226	247	152	185	145	148
CI014	138	91	84	193	150	149	151	94	169	220	162	248	237	145	163	137	146
CI014	138	95	84	201	160	149	161	96	169	222	162	258	245	150	191	143	146
CI018-CI063-CI064-CI066	138	89	92	175	154	147	145	94	179	235	154	248	231	150	185	141	146
CI018-CI063-CI064-CI066	138	97	102	191	160	159	151	96	179	240	164	248	231	152	191	149	146
CI025-CI028	138	89	68	193	160	153	151	94	161	227	162	-999	233	150	183	137	146
CI025-CI028	138	93	68	193	162	157	157	96	161	232	162	-999	233	150	189	143	146
CI036-CI050	138	91	84	183	160	149	161	86	169	220	158	248	235	145	163	137	146
CI036-CI050	138	105	98	183	160	153	165	108	169	240	158	258	245	150	169	137	146
CI041	138	91	88	193	154	153	137	94	-999	232	154	254	239	152	163	137	146
CI041	138	93	94	193	160	153	151	108	-999	232	164	258	239	152	189	145	146
CI042	138	93	68	175	144	153	145	94	157	220	-999	258	235	150	189	137	146
CI042	138	95	96	203	160	153	149	100	169	240	-999	260	247	152	191	153	146
CI044-CI058	138	91	68	193	154	153	153	96	161	225	162	226	231	145	183	137	146
CI044-CI058	138	94	90	193	154	159	161	100	177	234	170	258	239	150	191	147	148
CI045	138	91	68	193	154	149	161	94	165	220	158	248	237	149	163	137	146
CI045	138	97	68	195	162	149	161	112	169	236	158	266	253	149	185	151	146
CI046	138	89	64	203	144	141	149	94	161	232	162	250	-999	145	189	139	146
CI046	138	97	68	207	154	157	161	94	169	239	164	260	-999	152	195	143	146
CI048	138	91	64	193	154	149	151	94	165	220	162	226	235	145	177	137	146
CI048	138	95	84	207	156	153	159	110	169	227	162	226	245	150	189	141	146
CI049	138	93	90	185	158	149	157	94	161	220	162	258	237	145	183	137	146
CI049	138	95	94	195	160	153	159	100	185	236	164	258	247	150	185	145	148
CI051	138	97	64	189	154	151	149	94	163	232	162	240	231	152	169	139	146
CI051	138	97	92	195	160	157	149	114	169	232	164	248	251	152	189	141	146
CI052	138	91	74	183	154	141	151	94	169	227	158	258	237	145	163	137	146
CI052	138	95	84	189	160	149	161	102	179	234	172	266	239	152	199	137	148
CI053	138	89	92	195	154	-999	153	94	161	-999	162	226	231	150	177	141	146
CI053	138	89	96	195	160	-999	249	116	169	-999	162	256	245	152	197	151	146
CI055	138	95	68	183	154	149	151	94	169	-999	166	-999	-999	145	-999	137	-999
CI055	138	95	84	183	158	153	161	114	169	-999	166	-999	-999	149	-999	139	-999
CI056	138	89	68	193	154	141	145	90	167	220	158	226	245	145	179	137	146
CI056	138	95	72	201	156	153	161	94	169	234	166	266	251	152	189	139	146
CI057	138	89	84	191	150	141	137	94	157	227	164	226	239	145	181	139	146
CI057	138	93	96	207	160	159	161	94	165	232	170	248	251	145	189	149	146
CI059	138	91	64	193	154	149	149	90	167	-999	162	-999	245	149	179	137	148
CI059	138	91	84	203	154	153	161	94	169	-999	162	-999	247	152	191	141	148
CI071	138	89	84	189	154	149	149	94	167	220	162	226	241	145	185	137	146
CI071	138	91	84	193	154	149	151	102	169	235	162	262	247	149	191	153	146
CI073	138	93	92	175	154	147	145	96	157	227	162	248	231	150	191	149	146
CI073	138	97	96	191	160	153	151	100	179	240	164	258	235	150	195	153	148
CI076	138	91	94	189	150	149	153	86	-999	232	162	248	241	152	163	145	148
CI076	138	93	102	193	154	153	159	102	-999	235	164	254	245	152	189	153	148
CI078	138	95	94	-999	160	155	151	98	-999	232	162	226	231	150	189	139	146
CI078	138	97	94	-999	162	157	157	114	-999	234	164	226	235	150	189	145	146
CI081-CI082-CI083	0	97	88	193	152	149	151	112	165	220	158	250	231	146	169	143	146
CI081-CI082-CI083	0	97	100	193	158	157	161	112	169	230	164	258	245	150	181	149	146
CI084-CI085	138	89	68	187	154	149	151	90	-999	222	162	226	239	145	185	141	146
CI084-CI085	138	97	96	189	160	151	161	106	-999	234	170	246	245	149	191	145	146
CI086	138	95	68	185	154	149	157	94	169	220	158	226	237	145	163	145	148
CI086	138	97	87	189	160	151	161	94	187	229	170	258	247	145	179	149	148
CI088	164	89	72	189	154	151	151	94	169	234	162	-999	239	150	163	137	146
CI088	164	97	98	191	160	153	151	108	175	240	162	-999	245	153	189	145	146
CI089	164	89	89	189	154	149	151	94	169	237	162	-999	237	145	163	145	146
CI089	164	89	98	203	154	153	153	94	175	240	162	-999	237	145	185	149	154
CI090	164	89	66	201	158	153	151	96	169	234	158	-999	239	150	189	137	146
CI090	164	97	72	207	160	153	151	108	179	236	158	-999	245	150	189	139	146
CI092	165	93	-999	-999	154	151	151	96	161	-999	160	226	-999	145	191	143	-999
CI092	165	95	-999	-999	154	157	151	98	171	-999	162	248	-999	145	199	149	-999
CI106-CI107-CI108-CI109	161	91	87	189	144	149	149	86	169	227	162	240	235	145	191	143	146
CI106-CI107-CI108-CI109	161	93	87	209	160	153	149	94	175	243	170	258	245	150	201	149	146
CI110	162	95	62	185	154	147	239	106	167	223	172	-999	239	145	177	141	154
CI110	162	95	62	199	156	147	271	106	167	225	178	-999	243	151	177	143	154
CI111	162	95	62	185	152	147	239	106	167	223	172	244	239	149	177	141	150
CI111	162	103	64	193	152	147	271	106	167	225	174	244	243	151	177	141	154
CI112	162	95	62	185	152	147	277	102	167	225	172	242	243	151	177	141	154
CI112	162	103	62	193	156	147	277	106	167	229	174	244	243	151	177	141	154
CI113	162	95	62	185	152	147	275	106	167	225	172	242	243	149	177	141	154
CI113	162	103	62	197	156	149	277	108	169	225	174	244	249	151	177	141	154
CI114	0	97	68	185	154	149	159	92	167	220	162	260	239	145	183	133	146
CI114	0	97	72	195	160	151	161	112	167	227	164	266	239	150	191	139	148
CI116	164	93	72	191	160	141	153	90	-999	222	162	242	237	149	191	137	146
CI116	164	97	82	207	164	153	161	90	-999	229	164	262	239	150	191	145	146
CMR001	157	87	68	189	150	139	153	86	-999	220	162	226	233	150	181	139	146
CMR001	157	89	68	193	154	153	157	94	-999	227	164	240	247	153	183	145	146
CMR002	157	95	84	191	154	139	145	96	173	220	164	226	239	150	197	141	146
CMR002	157	95	84	205	160	155	157	98	177	224	168	266	239	150	201	143	148
CMR003	157	89	74	193	154	153	157	94	-999	220	168	246	239	143	189	141	146
CMR003	157	91	86	195	160	155	157	94	-999	220	170	250	239	150	189	147	148
CMR004-CMR037	157	93	76	195	154	139	-999	94	-999	220	162	226	243	145	181	141	148
CMR004-CMR037	157	95	76	203	154	159	-999	94	-999	223	168	226	245	153	195	141	154
CMR005-CMR045-CMR046	157	93	66	193	158	143	145	94	-999	220	162	226	237	143	183	137	146
CMR005-CMR045-CMR046	157	95	66	193	160	157	151	100	-999	239	168	240	243	149	195	141	146
CMR006	157	93	84	191	144	153	145	102	-999	223	154	226	237	143	179	143	146
CMR006	157	95	98	205	152	161	159	102	-999	227	162	226	249	152	199	149	148
CMR007	4	93	66	187	144	141	145	94	-999	220	154	240	237	147	189	141	146
CMR007	4	93	66	189	150	163	149	108	-999	220	168	246	239	149	191	145	146
CMR009-CMR076	125	93	68	193	152	141	151	98	-999	220	162	226	237	143	181	139	146
CMR009-CMR076	125	93	68	197	152	141	151	112	-999	234	170	256	243	150	203	143	146
CMR010	125	91	68	193	148	153	151	94	-999	234	162	226	239	150	183	141	146
CMR010	125	95	68	209	154	155	163	108	-999	239	164	226	239	154	197	143	154
CMR012-CMR013	125	93	66	191	150	157	151	90	-999	220	168	226	231	145	197	139	146
CMR012-CMR013	125	94	80	209	158	161	155	90	-999	220	170	226	237	148	199	145	148
CMR014	125	89	-999	183	152	151	155	94	-999	220	154	240	237	150	181	145	146
CMR014	125	91	-999	189	154	155	157	108	-999	220	166	248	243	152	195	147	146
CMR015	125	95	80	205	152	139	151	94	157	220	-999	226	231	143	177	143	-999
CMR015	125	101	80	211	154	153	153	100	165	220	-999	226	237	152	197	145	-999
CMR017	125	89	68	189	150	141	151	96	211	220	162	226	237	145	181	145	146
CMR017	125	93	84	193	154	153	153	108	211	222	168	226	245	150	195	145	148
CMR018	125	91	80	209	144	141	149	94	-999	-999	-999	-999	237	150	163	141	148
CMR018	125	93	80	209	160	157	163	98	-999	-999	-999	-999	243	150	189	145	154
CMR021	125	89	84	189	146	155	153	106	177	227	154	226	237	143	185	141	146
CMR021	125	93	84	191	158	157	157	106	177	233	170	240	237	152	201	143	146
CMR023	158	89	68	189	144	151	153	92	-999	220	164	-999	-999	150	191	139	146
CMR023	158	99	68	193	152	161	157	94	-999	227	168	-999	-999	154	195	149	146
CMR027	158	94	68	187	144	153	145	92	147	220	164	226	239	150	189	141	146
CMR027	158	95	80	189	154	153	151	100	159	220	170	226	255	150	191	147	146
CMR031	158	95	68	199	158	153	153	88	-999	227	158	226	239	143	167	145	146
CMR031	158	97	68	205	160	155	157	106	-999	229	162	248	245	150	185	145	148
CMR032	157	95	80	189	144	139	145	94	159	216	168	226	237	150	189	139	146
CMR032	157	101	84	205	152	151	157	96	175	223	170	226	243	150	191	139	148
CMR033	157	93	80	195	150	141	153	94	-999	220	162	226	237	149	189	141	146
CMR033	157	99	80	199	154	163	159	124	-999	234	168	226	243	150	195	143	148
CMR034	157	91	68	185	160	153	145	106	185	220	154	226	237	153	189	147	146
CMR034	157	95	96	187	160	159	155	112	185	224	162	248	239	153	191	151	148
CMR035	157	93	72	191	160	153	151	88	-999	227	162	226	237	143	163	143	142
CMR035	157	99	80	197	160	161	151	104	-999	239	162	226	243	145	197	145	146
CMR036	157	89	80	183	144	147	151	100	157	234	168	226	237	150	201	143	146
CMR036	157	99	84	189	150	157	153	108	167	239	182	256	249	150	201	145	146
CMR038	157	89	70	189	146	155	145	98	-999	220	154	226	239	150	163	143	146
CMR038	157	95	86	193	152	159	153	100	-999	227	168	250	243	150	179	147	146
CMR039	157	95	66	189	144	141	149	100	165	227	168	226	231	145	189	139	144
CMR039	157	99	80	189	154	151	161	100	207	236	170	226	233	145	189	147	146
CMR041	4	91	72	191	158	139	151	102	-999	220	154	226	235	153	181	143	146
CMR041	4	91	80	195	160	161	157	106	-999	223	164	258	239	153	189	145	146
CMR042	4	89	84	-999	152	155	149	96	-999	220	154	226	239	147	189	141	-999
CMR042	4	93	87	-999	160	157	157	108	-999	227	174	246	249	150	195	145	-999
CMR047	4	99	74	203	146	139	151	94	-999	220	154	226	237	145	195	141	146
CMR047	4	101	92	205	148	153	153	102	-999	233	154	240	237	150	201	147	146
CMR050-CMR051	4	93	70	199	146	139	153	100	-999	220	168	226	239	150	183	143	146
CMR050-CMR051	4	93	72	199	152	155	159	106	-999	234	168	228	245	153	203	145	146
CMR052	4	89	70	189	154	139	145	108	159	220	170	226	239	150	189	143	146
CMR052	4	91	74	203	160	141	157	118	183	222	172	226	239	150	199	147	154
CMR053	4	93	68	189	154	139	151	108	159	220	168	226	231	150	189	143	146
CMR053	4	93	94	189	160	141	161	114	159	222	168	254	235	150	191	145	148
CMR054	4	95	80	191	150	141	145	100	-999	220	162	226	245	150	183	141	146
CMR054	4	95	84	199	154	153	157	106	-999	220	176	258	247	150	195	147	146
CMR055	4	93	74	187	148	141	153	102	-999	220	154	226	235	150	189	141	146
CMR055	4	99	84	199	154	157	157	102	-999	220	162	258	237	150	189	145	148
CMR057	4	89	84	183	154	153	151	94	-999	220	162	240	243	151	183	143	146
CMR057	4	91	84	191	160	159	155	106	-999	236	176	250	243	153	191	143	146
CMR058	157	93	66	191	154	151	157	92	-999	222	168	226	239	145	189	139	146
CMR058	157	93	68	199	158	153	159	112	-999	233	168	250	249	150	189	141	146
CMR059	157	91	80	189	146	141	153	92	-999	220	164	226	237	143	167	145	148
CMR059	157	99	80	199	158	141	155	94	-999	227	168	226	239	150	181	145	154
CMR061	157	99	80	-999	152	-999	151	94	159	220	162	-999	239	147	183	143	146
CMR061	157	99	80	-999	152	-999	153	108	177	220	170	-999	239	152	195	143	148
CMR062	157	95	66	197	160	153	159	106	195	220	154	226	237	148	189	139	146
CMR062	157	95	74	199	160	157	159	108	195	220	154	256	249	150	197	139	154
CMR063	157	91	74	193	154	139	151	98	-999	220	162	226	237	147	183	143	146
CMR063	157	101	80	201	154	139	155	106	-999	220	168	226	237	150	195	145	154
CMR064	157	91	84	189	150	153	155	94	-999	220	162	226	237	153	199	145	148
CMR064	157	93	90	201	158	153	157	104	-999	228	168	246	249	154	201	147	148
CMR065	157	91	84	187	152	151	147	96	-999	-999	164	-999	-999	145	189	143	-999
CMR065	157	95	84	205	154	151	157	106	-999	-999	168	-999	-999	152	203	145	-999
CMR071	157	89	68	193	152	141	145	96	147	220	154	226	239	143	189	143	146
CMR071	157	95	90	199	160	151	153	96	187	227	168	226	239	150	189	143	146
CMR072	157	93	72	187	152	153	153	108	-999	220	154	226	237	147	183	139	146
CMR072	157	95	80	203	154	155	165	112	-999	236	158	248	239	150	183	145	146
CMR073-CMR075	157	91	72	199	144	141	149	86	-999	233	154	226	231	143	175	141	146
CMR073-CMR075	157	93	74	201	154	153	155	86	-999	236	154	226	233	148	199	149	146
CMR078	157	89	80	189	154	157	151	92	159	220	162	226	-999	148	191	139	146
CMR078	157	95	84	203	160	159	155	98	159	220	164	226	-999	150	195	139	148
CMR080	157	89	80	193	158	151	153	96	-999	220	162	258	237	150	189	139	146
CMR080	157	91	80	201	160	157	157	98	-999	220	168	266	243	152	189	145	146
CMR081	158	94	76	189	144	141	-999	86	159	222	164	228	231	143	195	-999	146
CMR081	158	94	80	191	156	155	-999	98	185	234	168	240	239	150	197	-999	154
CMR082	4	93	80	193	152	141	151	100	-999	220	154	226	239	147	189	141	148
CMR082	4	93	90	205	154	157	153	102	-999	227	162	226	239	150	201	147	148
CON01	102	83	70	-999	160	-999	149	94	171	218	154	240	231	-999	197	143	146
CON01	102	95	72	-999	160	-999	159	106	197	220	162	240	231	-999	201	147	146
CON03-CON08	102	93	-999	187	146	141	149	94	159	220	168	226	237	150	189	137	146
CON03-CON08	102	99	-999	199	154	155	157	94	173	228	168	248	237	152	195	147	154
CON05-CON09	102	89	78	187	150	141	151	90	147	220	168	226	237	150	163	145	146
CON05-CON09	102	91	92	201	158	153	153	102	147	232	168	246	239	153	189	147	148
CON10	15	89	68	187	144	153	151	92	161	220	154	226	239	150	199	139	146
CON10	15	95	88	205	154	159	157	98	161	222	162	246	245	150	203	147	146
CON11	15	89	-999	-999	152	151	155	96	147	220	154	226	239	143	181	141	146
CON11	15	89	-999	-999	156	155	157	100	147	229	170	226	239	150	189	143	148
CON12	15	89	68	193	144	141	157	98	-999	227	168	256	233	150	187	143	142
CON12	15	95	80	209	146	161	157	98	-999	239	168	266	239	150	201	145	146
CON13	15	89	84	187	144	157	147	94	147	220	168	226	237	145	179	141	146
CON13	15	107	84	191	144	161	157	114	147	222	168	260	237	151	195	145	154
CON14	15	91	86	183	154	141	155	112	173	220	162	226	231	150	181	143	146
CON14	15	97	86	209	156	161	161	112	173	234	162	240	237	152	183	147	154
CON15	15	89	70	-999	150	153	145	98	-999	-999	168	226	239	150	189	139	146
CON15	15	89	84	-999	152	157	151	114	-999	-999	170	226	239	150	189	143	146
CON16	15	93	88	-999	154	151	145	86	159	220	162	-999	239	150	163	139	146
CON16	15	97	88	-999	158	153	155	108	211	227	172	-999	243	153	195	143	154
CON17	15	89	80	197	144	147	145	96	163	224	162	226	239	150	183	141	146
CON17	15	101	80	201	154	147	149	96	163	234	164	226	239	150	189	147	154
CON18	15	89	80	187	154	143	151	94	147	220	158	-999	239	150	191	145	146
CON18	15	93	116	191	156	155	153	112	173	234	162	-999	245	153	191	145	154
CON19	15	89	80	201	154	141	145	98	-999	220	168	226	239	145	183	139	146
CON19	15	93	84	205	156	149	155	112	-999	229	170	226	239	149	199	145	154
CON20	15	91	74	189	152	-999	-999	98	147	-999	164	-999	-999	-999	163	145	146
CON20	15	91	74	197	156	-999	-999	106	189	-999	172	-999	-999	-999	181	147	146
CON21-CON26	15	89	72	189	144	139	153	94	-999	223	164	226	231	150	183	145	146
CON21-CON26	15	101	84	213	146	161	159	106	-999	224	168	240	245	153	189	147	154
CON22	15	93	74	185	154	141	153	86	-999	223	154	226	231	145	183	145	146
CON22	15	99	74	205	154	141	153	108	-999	227	171	248	239	147	189	147	146
CON23	15	93	68	191	146	153	145	98	159	220	162	226	237	147	197	145	146
CON23	15	95	80	191	150	155	151	104	201	227	170	256	243	149	205	145	146
CON24	15	95	74	187	154	159	145	86	173	220	162	226	237	150	183	145	146
CON24	15	107	88	191	154	161	149	102	173	223	168	240	239	153	201	147	146
CON25	15	89	66	187	146	151	149	100	-999	220	168	226	231	145	183	145	146
CON25	15	95	88	197	152	159	149	100	-999	220	172	226	239	149	201	147	146
CON27	15	89	80	193	154	139	157	102	209	220	168	226	237	150	183	139	146
CON27	15	89	112	201	160	157	159	106	209	228	170	260	239	150	195	147	146
CON28	15	95	68	185	152	147	-999	94	-999	220	162	226	231	145	181	143	146
CON28	15	97	72	193	160	147	-999	102	-999	239	168	258	233	153	189	145	146
CON29-CON36	15	91	-999	185	146	147	-999	94	159	220	154	226	-999	143	191	-999	146
CON29-CON36	15	99	-999	193	150	147	-999	104	159	222	164	242	-999	150	191	-999	146
CON31	15	91	80	-999	144	147	-999	86	157	236	154	226	237	143	189	141	146
CON31	15	97	80	-999	146	147	-999	106	199	239	170	226	243	150	197	143	146
CON32-CON34	15	89	68	185	152	147	-999	92	147	228	172	226	237	150	181	141	146
CON32-CON34	15	95	80	193	152	147	-999	112	147	234	176	246	239	153	195	141	148
CON33	15	95	-999	185	144	147	-999	88	167	220	162	226	-999	143	191	-999	146
CON33	15	99	-999	193	154	147	-999	112	167	222	174	240	-999	151	203	-999	146
CON35	15	89	84	-999	152	147	-999	86	167	220	162	226	237	153	181	149	146
CON35	15	91	84	-999	158	153	-999	98	175	227	162	248	239	153	197	155	154
CON38	15	91	68	185	150	147	-999	94	-999	220	164	246	237	147	181	139	146
CON38	15	93	74	193	154	147	-999	100	-999	235	166	258	239	150	183	147	146
CON39	15	95	-999	185	150	147	-999	88	161	220	154	226	-999	143	183	141	142
CON39	15	95	-999	193	158	147	-999	88	161	227	164	226	-999	148	193	145	146
CON40	15	89	62	185	146	147	145	100	197	220	168	226	-999	150	189	-999	146
CON40	15	93	74	193	152	147	145	106	197	220	176	260	-999	151	201	-999	146
CON42	15	93	68	185	150	147	-999	90	201	220	158	226	-999	145	201	-999	146
CON42	15	95	84	193	152	153	-999	94	201	222	172	240	-999	150	201	-999	146
CON43	15	91	80	185	150	147	-999	94	159	220	162	-999	-999	143	177	-999	146
CON43	15	95	80	193	154	153	-999	106	165	223	168	-999	-999	149	189	-999	154
CON44	102	89	68	189	154	-999	151	86	-999	220	154	226	235	150	195	141	146
CON44	102	99	84	205	160	-999	159	94	-999	222	154	248	243	150	197	141	146
CON45	102	93	68	-999	154	153	157	-999	-999	220	162	226	239	150	183	139	146
CON45	102	95	68	-999	160	157	163	-999	-999	220	172	226	239	153	189	157	146
CON50	102	-999	80	-999	146	141	153	86	159	220	158	226	247	150	189	141	146
CON50	102	-999	84	-999	160	161	159	94	159	234	168	226	247	150	197	143	146
CON53	102	91	68	187	150	155	155	94	211	220	168	226	231	143	183	139	146
CON53	102	93	84	191	154	155	159	94	211	220	168	226	237	150	199	143	146
CON56	102	93	80	203	144	155	159	90	-999	220	154	226	239	149	183	141	146
CON56	102	93	84	205	154	157	159	90	-999	234	164	226	239	150	195	143	146
CON58	102	89	70	-999	-999	139	145	86	-999	227	-999	-999	239	152	189	-999	146
CON58	102	93	80	-999	-999	153	151	86	-999	234	-999	-999	239	153	195	-999	152
CON62	102	95	84	191	150	151	163	94	-999	220	168	226	237	143	163	141	148
CON62	102	97	98	191	152	159	163	106	-999	232	168	226	239	152	163	145	148
CON64	102	89	88	189	154	141	159	88	-999	220	154	226	239	143	179	143	142
CON64	102	91	88	189	154	155	161	96	-999	234	166	248	245	147	189	147	146
CON65	102	95	98	-999	154	-999	157	86	173	220	154	240	239	-999	183	-999	144
CON65	102	95	98	-999	154	-999	161	86	207	220	154	240	239	-999	197	-999	146
DC01	15	89	74	205	154	-999	145	-999	159	221	154	226	239	150	185	141	146
DC01	15	93	80	207	154	-999	145	-999	159	223	168	226	239	150	199	143	146
DC02	15	89	74	189	150	141	151	-999	163	235	154	226	231	149	181	139	146
DC02	15	95	80	197	152	153	157	-999	163	237	154	240	243	149	197	149	154
DC04	15	89	74	197	154	-999	-999	-999	-999	-999	168	252	-999	145	189	139	146
DC04	15	95	74	201	154	-999	-999	-999	-999	-999	168	252	-999	145	189	145	146
DC06	15	93	84	205	154	-999	147	-999	165	-999	170	-999	237	145	183	139	146
DC06	15	93	84	205	154	-999	153	-999	165	-999	170	-999	237	150	189	145	146
DC10	15	93	72	185	144	153	153	90	195	228	168	240	239	150	189	141	146
DC10	15	99	72	209	160	157	157	92	197	228	168	248	249	150	189	149	154
DC12	15	93	88	203	146	153	-999	96	-999	-999	162	262	-999	145	179	145	146
DC12	15	99	90	203	154	155	-999	96	-999	-999	162	262	-999	148	181	145	146
