FH67    FH71    FH19    FH129   FH60    FH127   FH126   FH153   FH94    FH48    FH40    FH39    FH103   FH102   S03     S04
BKF202	118	91	92	175	154	-999	-999	100	179	228	-999	240	231	145	185	145	146
BKF202	118	97	100	193	154	-999	-999	112	179	228	-999	250	245	150	197	147	148
BKF203	118	91	72	189	152	-999	-999	110	159	-999	164	-999	-999	150	193	137	-999
BKF203	118	97	72	193	152	-999	-999	116	169	-999	164	-999	-999	150	193	137	-999
BKF204	118	89	-999	191	158	149	151	86	173	-999	-999	226	-999	145	163	145	146
BKF204	118	97	-999	207	162	157	153	90	173	-999	-999	226	-999	150	197	145	146
BKF206	118	89	-999	189	158	153	151	90	163	225	154	-999	231	151	163	147	146
BKF206	118	93	-999	207	160	153	161	94	163	227	162	-999	237	152	191	151	146
BKF207	118	91	90	193	154	151	151	94	175	223	-999	-999	245	145	165	143	146
BKF207	118	97	90	197	160	151	159	112	179	228	-999	-999	245	150	183	145	146
BKF208	127	93	-999	189	150	151	149	90	169	-999	-999	252	247	150	177	137	146
BKF208	127	95	-999	193	150	153	149	102	173	-999	-999	252	247	150	191	137	146
BKF209	127	93	70	189	158	149	149	94	161	229	170	248	239	145	191	143	146
BKF209	127	105	96	193	158	153	151	106	169	234	172	258	243	145	211	145	146
BKF210	127	89	90	193	154	141	151	86	179	220	164	226	235	150	169	139	146
BKF210	127	93	98	195	154	159	151	102	179	239	170	252	247	150	177	143	146
BKF214	127	89	68	195	150	149	145	90	167	220	158	226	231	145	191	151	146
BKF214	127	89	92	201	154	149	159	90	205	232	158	246	231	150	191	151	146
BKF217	127	89	66	193	154	141	145	88	-999	222	168	226	237	150	163	149	146
BKF217	127	95	90	201	160	149	149	108	-999	222	168	246	239	152	181	149	148
BKF218	127	93	90	189	154	149	149	112	161	-999	158	-999	-999	150	185	137	146
BKF218	127	95	90	207	160	157	149	114	169	-999	158	-999	-999	150	185	143	146
BKF222	129	93	80	183	150	153	159	94	167	228	154	226	237	150	163	137	146
BKF222	129	95	102	201	160	153	161	94	167	232	164	248	237	150	163	149	146
BKF223	126	89	68	189	154	149	149	94	-999	223	162	226	235	150	169	137	146
BKF223	126	95	84	191	160	153	161	114	-999	228	170	248	237	150	185	141	146
BKF224	126	89	84	191	152	149	151	94	165	220	170	-999	237	150	163	145	146
BKF224	126	97	84	193	158	153	161	106	179	234	170	-999	237	151	197	145	146
BKF225	126	94	89	189	154	149	151	94	-999	220	154	246	235	150	163	137	146
BKF225	126	97	96	207	160	153	159	102	-999	239	158	258	237	153	185	143	148
BKF228-BKF231-BKF232	126	89	66	189	152	149	149	100	-999	223	162	246	235	150	185	137	146
BKF228-BKF231-BKF232	126	97	92	193	160	153	149	110	-999	234	162	246	239	150	189	141	148
BKF229	126	89	84	189	154	153	159	86	161	220	162	246	231	145	181	143	146
BKF229	126	95	84	193	160	157	161	110	161	234	170	264	231	150	189	147	148
BKF230	126	89	68	189	160	153	151	86	-999	220	170	226	231	145	169	137	146
BKF230	126	95	84	189	160	157	161	114	-999	228	170	246	235	150	189	143	146
BKF235	126	89	84	187	154	153	161	86	-999	220	164	258	231	145	181	137	146
BKF235	126	95	90	193	158	155	165	86	-999	220	170	264	235	150	191	143	146
BKF236	126	89	68	193	144	141	151	112	-999	222	162	226	237	150	181	133	146
BKF236	126	97	90	193	154	149	153	114	-999	227	162	258	237	150	199	137	146
BKF239	126	95	84	189	154	155	151	86	-999	220	158	226	235	145	169	137	146
BKF239	126	95	90	193	160	157	165	114	-999	229	164	258	235	145	191	143	146
BMB19	13	89	66	193	152	141	159	90	173	-999	168	-999	245	145	199	141	146
BMB19	13	97	66	193	158	141	159	96	173	-999	172	-999	245	153	201	145	146
BMB23	13	89	84	-999	154	141	151	90	175	-999	162	-999	247	150	-999	143	-999
BMB23	13	93	96	-999	160	141	159	96	177	-999	168	-999	247	153	-999	145	-999
BMB34	13	91	96	-999	154	-999	159	86	173	-999	158	-999	-999	150	199	-999	146
BMB34	13	97	96	-999	156	-999	159	86	173	-999	162	-999	-999	150	201	-999	146
BMB41	13	89	66	177	150	-999	157	90	165	-999	154	-999	235	150	197	139	146
BMB41	13	95	96	177	150	-999	159	90	173	-999	154	-999	235	150	199	147	146
BMB44	13	93	66	-999	154	-999	157	96	163	-999	170	258	245	145	193	143	146
BMB44	13	97	80	-999	160	-999	157	102	165	-999	170	258	245	145	195	145	146
CAM01-CAM07	125	89	80	193	152	151	151	94	-999	234	162	226	239	150	189	139	146
CAM01-CAM07	125	95	80	199	160	159	157	104	-999	234	162	248	241	154	195	147	146
CAM02	125	93	68	187	146	141	153	100	-999	220	154	226	237	150	189	145	146
CAM02	125	99	68	199	150	153	159	104	-999	222	168	256	239	153	201	145	154
CAM03	125	89	80	189	150	141	151	92	163	222	162	226	-999	150	199	141	146
CAM03	125	97	102	195	154	157	159	94	163	222	162	226	-999	150	201	155	146
CAM05	125	89	80	195	150	141	151	92	159	-999	162	-999	-999	150	201	141	146
CAM05	125	97	102	195	154	157	159	92	163	-999	162	-999	-999	150	201	141	146
CAM06	125	95	80	193	158	151	151	94	-999	-999	154	226	-999	147	183	139	146
CAM06	125	99	84	193	160	153	151	108	-999	-999	162	226	-999	150	195	143	146
CAM09	125	95	80	-999	154	141	153	94	163	234	162	-999	237	143	183	143	146
CAM09	125	107	80	-999	160	151	163	94	195	234	162	-999	245	147	201	145	146
CAM10	125	93	68	187	146	141	153	100	-999	220	154	226	237	150	189	145	146
CAM10	125	99	68	199	150	153	159	104	-999	222	168	256	239	153	201	145	154
CAM11	125	89	70	197	150	141	145	94	-999	-999	164	226	235	147	195	143	146
CAM11	125	95	88	201	154	151	157	98	-999	-999	170	226	247	150	195	145	152
CAM16	125	93	84	199	150	141	151	96	147	-999	164	-999	237	143	189	137	146
CAM16	125	93	88	205	160	141	157	98	207	-999	164	-999	237	152	197	145	154
CAM19	125	89	68	193	160	141	153	86	-999	220	162	248	245	150	183	143	146
CAM19	125	91	82	197	160	153	159	98	-999	222	168	248	247	150	189	145	146
CAM21	125	91	84	187	150	155	151	98	169	-999	-999	-999	239	150	195	145	-999
CAM21	125	91	84	199	158	157	157	100	209	-999	-999	-999	239	150	195	153	-999
CAM27	125	95	80	193	-999	-999	151	86	-999	220	154	-999	-999	150	201	143	146
CAM27	125	101	84	197	-999	-999	163	98	-999	220	172	-999	-999	150	201	145	146
CAM28	125	93	-999	189	150	141	151	94	157	-999	162	-999	-999	147	197	141	146
CAM28	125	95	-999	193	154	153	151	94	157	-999	172	-999	-999	150	197	145	146
CAM30-GAB77	125	95	-999	191	150	141	153	94	163	220	162	226	239	147	183	143	146
CAM30-GAB77	125	95	-999	197	160	141	163	94	195	220	162	226	239	152	187	145	148
CAM33	13	89	80	187	150	-999	149	102	147	220	162	226	247	150	195	137	146
CAM33	13	91	92	191	152	-999	151	108	211	227	162	226	247	150	197	145	146
CAR02	57	-999	-999	193	158	151	151	106	147	227	-999	-999	-999	145	189	-999	148
CAR02	57	-999	-999	193	160	151	153	110	177	227	-999	-999	-999	149	191	-999	148
CAR05-CAR16-CAR21-CAR33-CAR38-CAR43	57	97	68	193	158	151	151	106	147	220	154	228	237	145	189	143	148
CAR05-CAR16-CAR21-CAR33-CAR38-CAR43	57	99	74	195	160	161	153	110	177	227	168	260	239	149	191	147	152
CAR056	156	91	-999	189	148	153	153	92	-999	-999	-999	226	243	152	171	139	142
CAR056	156	95	-999	197	154	153	155	104	-999	-999	-999	226	245	154	203	147	146
CAR08-CAR20-CAR37-CAR44	57	91	62	195	150	141	145	94	147	220	154	226	231	147	167	145	146
CAR08-CAR20-CAR37-CAR44	57	99	80	205	156	141	163	94	147	223	172	228	231	150	189	145	152
CI001-CI004-CI008-CI009	138	93	92	185	154	149	159	94	169	220	162	226	237	145	163	137	146
CI001-CI004-CI008-CI009	138	95	92	193	164	153	161	98	175	234	170	258	237	145	187	141	148
CI002	138	89	92	189	154	149	151	94	169	220	164	226	237	145	181	141	146
CI002	138	93	102	193	160	153	161	94	179	229	170	258	243	150	187	143	146
CI003	138	89	92	193	154	149	145	94	161	220	164	256	243	150	181	143	146
CI003	138	93	102	195	160	149	151	106	169	220	170	258	245	150	189	145	146
CI005	138	89	84	189	150	149	151	94	169	232	164	-999	231	145	163	141	146
CI005	138	94	94	189	160	149	153	114	169	240	164	-999	231	145	189	153	146
CI006-CI010	138	91	68	201	150	153	145	94	167	222	162	226	237	150	189	137	146
CI006-CI010	138	91	84	201	156	153	149	94	167	234	166	246	251	152	191	143	146
CI011	138	95	68	193	154	153	149	94	169	220	162	256	251	150	189	139	146
CI011	138	95	102	203	160	157	159	94	177	239	166	260	251	152	199	145	146
CI012	138	89	72	189	150	149	153	94	169	220	162	248	231	145	163	137	146
CI012	138	95	84	193	154	149	161	94	179	240	162	258	237	152	187	153	148
CI013	138	89	68	185	154	149	151	96	167	232	162	226	237	150	163	141	146
CI013	138	91	98	201	160	153	159	116	169	239	162	226	247	152	185	145	148
CI014	138	91	84	193	150	149	151	94	169	220	162	248	237	145	163	137	146
CI014	138	95	84	201	160	149	161	96	169	222	162	258	245	150	191	143	146
CI018-CI063-CI064-CI066	138	89	92	175	154	147	145	94	179	235	154	248	231	150	185	141	146
CI018-CI063-CI064-CI066	138	97	102	191	160	159	151	96	179	240	164	248	231	152	191	149	146
CI025-CI028	138	89	68	193	160	153	151	94	161	227	162	-999	233	150	183	137	146
CI025-CI028	138	93	68	193	162	157	157	96	161	232	162	-999	233	150	189	143	146
CI036-CI050	138	91	84	183	160	149	161	86	169	220	158	248	235	145	163	137	146
CI036-CI050	138	105	98	183	160	153	165	108	169	240	158	258	245	150	169	137	146
CI041	138	91	88	193	154	153	137	94	-999	232	154	254	239	152	163	137	146
CI041	138	93	94	193	160	153	151	108	-999	232	164	258	239	152	189	145	146
CI042	138	93	68	175	144	153	145	94	157	220	-999	258	235	150	189	137	146
CI042	138	95	96	203	160	153	149	100	169	240	-999	260	247	152	191	153	146
CI044-CI058	138	91	68	193	154	153	153	96	161	225	162	226	231	145	183	137	146
CI044-CI058	138	94	90	193	154	159	161	100	177	234	170	258	239	150	191	147	148
CI045	138	91	68	193	154	149	161	94	165	220	158	248	237	149	163	137	146
CI045	138	97	68	195	162	149	161	112	169	236	158	266	253	149	185	151	146
CI046	138	89	64	203	144	141	149	94	161	232	162	250	-999	145	189	139	146
CI046	138	97	68	207	154	157	161	94	169	239	164	260	-999	152	195	143	146
CI048	138	91	64	193	154	149	151	94	165	220	162	226	235	145	177	137	146
CI048	138	95	84	207	156	153	159	110	169	227	162	226	245	150	189	141	146
CI049	138	93	90	185	158	149	157	94	161	220	162	258	237	145	183	137	146
CI049	138	95	94	195	160	153	159	100	185	236	164	258	247	150	185	145	148
CI051	138	97	64	189	154	151	149	94	163	232	162	240	231	152	169	139	146
CI051	138	97	92	195	160	157	149	114	169	232	164	248	251	152	189	141	146
CI052	138	91	74	183	154	141	151	94	169	227	158	258	237	145	163	137	146
CI052	138	95	84	189	160	149	161	102	179	234	172	266	239	152	199	137	148
CI053	138	89	92	195	154	-999	153	94	161	-999	162	226	231	150	177	141	146
CI053	138	89	96	195	160	-999	249	116	169	-999	162	256	245	152	197	151	146
CI055	138	95	68	183	154	149	151	94	169	-999	166	-999	-999	145	-999	137	-999
CI055	138	95	84	183	158	153	161	114	169	-999	166	-999	-999	149	-999	139	-999
CI056	138	89	68	193	154	141	145	90	167	220	158	226	245	145	179	137	146
CI056	138	95	72	201	156	153	161	94	169	234	166	266	251	152	189	139	146
CI057	138	89	84	191	150	141	137	94	157	227	164	226	239	145	181	139	146
CI057	138	93	96	207	160	159	161	94	165	232	170	248	251	145	189	149	146
CI059	138	91	64	193	154	149	149	90	167	-999	162	-999	245	149	179	137	148
CI059	138	91	84	203	154	153	161	94	169	-999	162	-999	247	152	191	141	148
CI071	138	89	84	189	154	149	149	94	167	220	162	226	241	145	185	137	146
CI071	138	91	84	193	154	149	151	102	169	235	162	262	247	149	191	153	146
CI073	138	93	92	175	154	147	145	96	157	227	162	248	231	150	191	149	146
CI073	138	97	96	191	160	153	151	100	179	240	164	258	235	150	195	153	148
CI076	138	91	94	189	150	149	153	86	-999	232	162	248	241	152	163	145	148
CI076	138	93	102	193	154	153	159	102	-999	235	164	254	245	152	189	153	148
CI078	138	95	94	-999	160	155	151	98	-999	232	162	226	231	150	189	139	146
CI078	138	97	94	-999	162	157	157	114	-999	234	164	226	235	150	189	145	146
CMR001	157	87	68	189	150	139	153	86	-999	220	162	226	233	150	181	139	146
CMR001	157	89	68	193	154	153	157	94	-999	227	164	240	247	153	183	145	146
CMR002	157	95	84	191	154	139	145	96	173	220	164	226	239	150	197	141	146
CMR002	157	95	84	205	160	155	157	98	177	224	168	266	239	150	201	143	148
CMR003	157	89	74	193	154	153	157	94	-999	220	168	246	239	143	189	141	146
CMR003	157	91	86	195	160	155	157	94	-999	220	170	250	239	150	189	147	148
CMR004-CMR037	157	93	76	195	154	139	-999	94	-999	220	162	226	243	145	181	141	148
CMR004-CMR037	157	95	76	203	154	159	-999	94	-999	223	168	226	245	153	195	141	154
CMR005-CMR045-CMR046	157	93	66	193	158	143	145	94	-999	220	162	226	237	143	183	137	146
CMR005-CMR045-CMR046	157	95	66	193	160	157	151	100	-999	239	168	240	243	149	195	141	146
CMR006	157	93	84	191	144	153	145	102	-999	223	154	226	237	143	179	143	146
CMR006	157	95	98	205	152	161	159	102	-999	227	162	226	249	152	199	149	148
CMR007	4	93	66	187	144	141	145	94	-999	220	154	240	237	147	189	141	146
CMR007	4	93	66	189	150	163	149	108	-999	220	168	246	239	149	191	145	146
CMR009-CMR076	125	93	68	193	152	141	151	98	-999	220	162	226	237	143	181	139	146
CMR009-CMR076	125	93	68	197	152	141	151	112	-999	234	170	256	243	150	203	143	146
CMR010	125	91	68	193	148	153	151	94	-999	234	162	226	239	150	183	141	146
CMR010	125	95	68	209	154	155	163	108	-999	239	164	226	239	154	197	143	154
CMR012-CMR013	125	93	66	191	150	157	151	90	-999	220	168	226	231	145	197	139	146
CMR012-CMR013	125	94	80	209	158	161	155	90	-999	220	170	226	237	148	199	145	148
CMR014	125	89	-999	183	152	151	155	94	-999	220	154	240	237	150	181	145	146
CMR014	125	91	-999	189	154	155	157	108	-999	220	166	248	243	152	195	147	146
CMR015	125	95	80	205	152	139	151	94	157	220	-999	226	231	143	177	143	-999
CMR015	125	101	80	211	154	153	153	100	165	220	-999	226	237	152	197	145	-999
CMR017	125	89	68	189	150	141	151	96	211	220	162	226	237	145	181	145	146
CMR017	125	93	84	193	154	153	153	108	211	222	168	226	245	150	195	145	148
CMR018	125	91	80	209	144	141	149	94	-999	-999	-999	-999	237	150	163	141	148
CMR018	125	93	80	209	160	157	163	98	-999	-999	-999	-999	243	150	189	145	154
CMR021	125	89	84	189	146	155	153	106	177	227	154	226	237	143	185	141	146
CMR021	125	93	84	191	158	157	157	106	177	233	170	240	237	152	201	143	146
CMR023	158	89	68	189	144	151	153	92	-999	220	164	-999	-999	150	191	139	146
CMR023	158	99	68	193	152	161	157	94	-999	227	168	-999	-999	154	195	149	146
CMR027	158	94	68	187	144	153	145	92	147	220	164	226	239	150	189	141	146
CMR027	158	95	80	189	154	153	151	100	159	220	170	226	255	150	191	147	146
CMR031	158	95	68	199	158	153	153	88	-999	227	158	226	239	143	167	145	146
CMR031	158	97	68	205	160	155	157	106	-999	229	162	248	245	150	185	145	148
CMR032	157	95	80	189	144	139	145	94	159	216	168	226	237	150	189	139	146
CMR032	157	101	84	205	152	151	157	96	175	223	170	226	243	150	191	139	148
CMR033	157	93	80	195	150	141	153	94	-999	220	162	226	237	149	189	141	146
CMR033	157	99	80	199	154	163	159	124	-999	234	168	226	243	150	195	143	148
CMR034	157	91	68	185	160	153	145	106	185	220	154	226	237	153	189	147	146
CMR034	157	95	96	187	160	159	155	112	185	224	162	248	239	153	191	151	148
CMR035	157	93	72	191	160	153	151	88	-999	227	162	226	237	143	163	143	142
CMR035	157	99	80	197	160	161	151	104	-999	239	162	226	243	145	197	145	146
CMR036	157	89	80	183	144	147	151	100	157	234	168	226	237	150	201	143	146
CMR036	157	99	84	189	150	157	153	108	167	239	182	256	249	150	201	145	146
CMR038	157	89	70	189	146	155	145	98	-999	220	154	226	239	150	163	143	146
CMR038	157	95	86	193	152	159	153	100	-999	227	168	250	243	150	179	147	146
CMR039	157	95	66	189	144	141	149	100	165	227	168	226	231	145	189	139	144
CMR039	157	99	80	189	154	151	161	100	207	236	170	226	233	145	189	147	146
CMR041	4	91	72	191	158	139	151	102	-999	220	154	226	235	153	181	143	146
CMR041	4	91	80	195	160	161	157	106	-999	223	164	258	239	153	189	145	146
CMR042	4	89	84	-999	152	155	149	96	-999	220	154	226	239	147	189	141	-999
CMR042	4	93	87	-999	160	157	157	108	-999	227	174	246	249	150	195	145	-999
CMR047	4	99	74	203	146	139	151	94	-999	220	154	226	237	145	195	141	146
CMR047	4	101	92	205	148	153	153	102	-999	233	154	240	237	150	201	147	146
CMR050-CMR051	4	93	70	199	146	139	153	100	-999	220	168	226	239	150	183	143	146
CMR050-CMR051	4	93	72	199	152	155	159	106	-999	234	168	228	245	153	203	145	146
CMR052	4	89	70	189	154	139	145	108	159	220	170	226	239	150	189	143	146
CMR052	4	91	74	203	160	141	157	118	183	222	172	226	239	150	199	147	154
CMR053	4	93	68	189	154	139	151	108	159	220	168	226	231	150	189	143	146
CMR053	4	93	94	189	160	141	161	114	159	222	168	254	235	150	191	145	148
CMR054	4	95	80	191	150	141	145	100	-999	220	162	226	245	150	183	141	146
CMR054	4	95	84	199	154	153	157	106	-999	220	176	258	247	150	195	147	146
CMR055	4	93	74	187	148	141	153	102	-999	220	154	226	235	150	189	141	146
CMR055	4	99	84	199	154	157	157	102	-999	220	162	258	237	150	189	145	148
CMR057	4	89	84	183	154	153	151	94	-999	220	162	240	243	151	183	143	146
CMR057	4	91	84	191	160	159	155	106	-999	236	176	250	243	153	191	143	146
CMR058	157	93	66	191	154	151	157	92	-999	222	168	226	239	145	189	139	146
CMR058	157	93	68	199	158	153	159	112	-999	233	168	250	249	150	189	141	146
CMR059	157	91	80	189	146	141	153	92	-999	220	164	226	237	143	167	145	148
CMR059	157	99	80	199	158	141	155	94	-999	227	168	226	239	150	181	145	154
CMR061	157	99	80	-999	152	-999	151	94	159	220	162	-999	239	147	183	143	146
CMR061	157	99	80	-999	152	-999	153	108	177	220	170	-999	239	152	195	143	148
CMR062	157	95	66	197	160	153	159	106	195	220	154	226	237	148	189	139	146
CMR062	157	95	74	199	160	157	159	108	195	220	154	256	249	150	197	139	154
CMR063	157	91	74	193	154	139	151	98	-999	220	162	226	237	147	183	143	146
CMR063	157	101	80	201	154	139	155	106	-999	220	168	226	237	150	195	145	154
CMR064	157	91	84	189	150	153	155	94	-999	220	162	226	237	153	199	145	148
CMR064	157	93	90	201	158	153	157	104	-999	228	168	246	249	154	201	147	148
CMR065	157	91	84	187	152	151	147	96	-999	-999	164	-999	-999	145	189	143	-999
CMR065	157	95	84	205	154	151	157	106	-999	-999	168	-999	-999	152	203	145	-999
CMR071	157	89	68	193	152	141	145	96	147	220	154	226	239	143	189	143	146
CMR071	157	95	90	199	160	151	153	96	187	227	168	226	239	150	189	143	146
CMR072	157	93	72	187	152	153	153	108	-999	220	154	226	237	147	183	139	146
CMR072	157	95	80	203	154	155	165	112	-999	236	158	248	239	150	183	145	146
CMR073-CMR075	157	91	72	199	144	141	149	86	-999	233	154	226	231	143	175	141	146
CMR073-CMR075	157	93	74	201	154	153	155	86	-999	236	154	226	233	148	199	149	146
CMR078	157	89	80	189	154	157	151	92	159	220	162	226	-999	148	191	139	146
CMR078	157	95	84	203	160	159	155	98	159	220	164	226	-999	150	195	139	148
CMR080	157	89	80	193	158	151	153	96	-999	220	162	258	237	150	189	139	146
CMR080	157	91	80	201	160	157	157	98	-999	220	168	266	243	152	189	145	146
CMR081	158	94	76	189	144	141	-999	86	159	222	164	228	231	143	195	-999	146
CMR081	158	94	80	191	156	155	-999	98	185	234	168	240	239	150	197	-999	154
CMR082	4	93	80	193	152	141	151	100	-999	220	154	226	239	147	189	141	148
CMR082	4	93	90	205	154	157	153	102	-999	227	162	226	239	150	201	147	148
CON01	102	83	70	-999	160	-999	149	94	171	218	154	240	231	-999	197	143	146
CON01	102	95	72	-999	160	-999	159	106	197	220	162	240	231	-999	201	147	146
CON03-CON08	102	93	-999	187	146	141	149	94	159	220	168	226	237	150	189	137	146
CON03-CON08	102	99	-999	199	154	155	157	94	173	228	168	248	237	152	195	147	154
CON05-CON09	102	89	78	187	150	141	151	90	147	220	168	226	237	150	163	145	146
CON05-CON09	102	91	92	201	158	153	153	102	147	232	168	246	239	153	189	147	148
CON10	15	89	68	187	144	153	151	92	161	220	154	226	239	150	199	139	146
CON10	15	95	88	205	154	159	157	98	161	222	162	246	245	150	203	147	146
CON11	15	89	-999	-999	152	151	155	96	147	220	154	226	239	143	181	141	146
CON11	15	89	-999	-999	156	155	157	100	147	229	170	226	239	150	189	143	148
CON12	15	89	68	193	144	141	157	98	-999	227	168	256	233	150	187	143	142
CON12	15	95	80	209	146	161	157	98	-999	239	168	266	239	150	201	145	146
CON13	15	89	84	187	144	157	147	94	147	220	168	226	237	145	179	141	146
CON13	15	107	84	191	144	161	157	114	147	222	168	260	237	151	195	145	154
CON14	15	91	86	183	154	141	155	112	173	220	162	226	231	150	181	143	146
CON14	15	97	86	209	156	161	161	112	173	234	162	240	237	152	183	147	154
CON15	15	89	70	-999	150	153	145	98	-999	-999	168	226	239	150	189	139	146
CON15	15	89	84	-999	152	157	151	114	-999	-999	170	226	239	150	189	143	146
CON16	15	93	88	-999	154	151	145	86	159	220	162	-999	239	150	163	139	146
CON16	15	97	88	-999	158	153	155	108	211	227	172	-999	243	153	195	143	154
CON17	15	89	80	197	144	147	145	96	163	224	162	226	239	150	183	141	146
CON17	15	101	80	201	154	147	149	96	163	234	164	226	239	150	189	147	154
CON18	15	89	80	187	154	143	151	94	147	220	158	-999	239	150	191	145	146
CON18	15	93	116	191	156	155	153	112	173	234	162	-999	245	153	191	145	154
CON19	15	89	80	201	154	141	145	98	-999	220	168	226	239	145	183	139	146
CON19	15	93	84	205	156	149	155	112	-999	229	170	226	239	149	199	145	154
CON20	15	91	74	189	152	-999	-999	98	147	-999	164	-999	-999	-999	163	145	146
CON20	15	91	74	197	156	-999	-999	106	189	-999	172	-999	-999	-999	181	147	146
CON21-CON26	15	89	72	189	144	139	153	94	-999	223	164	226	231	150	183	145	146
CON21-CON26	15	101	84	213	146	161	159	106	-999	224	168	240	245	153	189	147	154
CON22	15	93	74	185	154	141	153	86	-999	223	154	226	231	145	183	145	146
CON22	15	99	74	205	154	141	153	108	-999	227	171	248	239	147	189	147	146
CON23	15	93	68	191	146	153	145	98	159	220	162	226	237	147	197	145	146
CON23	15	95	80	191	150	155	151	104	201	227	170	256	243	149	205	145	146
CON24	15	95	74	187	154	159	145	86	173	220	162	226	237	150	183	145	146
CON24	15	107	88	191	154	161	149	102	173	223	168	240	239	153	201	147	146
CON25	15	89	66	187	146	151	149	100	-999	220	168	226	231	145	183	145	146
CON25	15	95	88	197	152	159	149	100	-999	220	172	226	239	149	201	147	146
CON27	15	89	80	193	154	139	157	102	209	220	168	226	237	150	183	139	146
CON27	15	89	112	201	160	157	159	106	209	228	170	260	239	150	195	147	146
CON28	15	95	68	185	152	147	-999	94	-999	220	162	226	231	145	181	143	146
CON28	15	97	72	193	160	147	-999	102	-999	239	168	258	233	153	189	145	146
CON29-CON36	15	91	-999	185	146	147	-999	94	159	220	154	226	-999	143	191	-999	146
CON29-CON36	15	99	-999	193	150	147	-999	104	159	222	164	242	-999	150	191	-999	146
CON31	15	91	80	-999	144	147	-999	86	157	236	154	226	237	143	189	141	146
CON31	15	97	80	-999	146	147	-999	106	199	239	170	226	243	150	197	143	146
CON35	15	89	84	-999	152	147	-999	86	167	220	162	226	237	153	181	149	146
CON35	15	91	84	-999	158	153	-999	98	175	227	162	248	239	153	197	155	154
CON38	15	91	68	185	150	147	-999	94	-999	220	164	246	237	147	181	139	146
CON38	15	93	74	193	154	147	-999	100	-999	235	166	258	239	150	183	147	146
CON39	15	95	-999	185	150	147	-999	88	161	220	154	226	-999	143	183	141	142
CON39	15	95	-999	193	158	147	-999	88	161	227	164	226	-999	148	193	145	146
CON42	15	93	68	185	150	147	-999	90	201	220	158	226	-999	145	201	-999	146
CON42	15	95	84	193	152	153	-999	94	201	222	172	240	-999	150	201	-999	146
CON44	102	89	68	189	154	-999	151	86	-999	220	154	226	235	150	195	141	146
CON44	102	99	84	205	160	-999	159	94	-999	222	154	248	243	150	197	141	146
CON45	102	93	68	-999	154	153	157	-999	-999	220	162	226	239	150	183	139	146
CON45	102	95	68	-999	160	157	163	-999	-999	220	172	226	239	153	189	157	146
CON50	102	-999	80	-999	146	141	153	86	159	220	158	226	247	150	189	141	146
CON50	102	-999	84	-999	160	161	159	94	159	234	168	226	247	150	197	143	146
CON53	102	91	68	187	150	155	155	94	211	220	168	226	231	143	183	139	146
CON53	102	93	84	191	154	155	159	94	211	220	168	226	237	150	199	143	146
CON56	102	93	80	203	144	155	159	90	-999	220	154	226	239	149	183	141	146
CON56	102	93	84	205	154	157	159	90	-999	234	164	226	239	150	195	143	146
CON58	102	89	70	-999	-999	139	145	86	-999	227	-999	-999	239	152	189	-999	146
CON58	102	93	80	-999	-999	153	151	86	-999	234	-999	-999	239	153	195	-999	152
CON62	102	95	84	191	150	151	163	94	-999	220	168	226	237	143	163	141	148
CON62	102	97	98	191	152	159	163	106	-999	232	168	226	239	152	163	145	148
CON64	102	89	88	189	154	141	159	88	-999	220	154	226	239	143	179	143	142
CON64	102	91	88	189	154	155	161	96	-999	234	166	248	245	147	189	147	146
CON65	102	95	98	-999	154	-999	157	86	173	220	154	240	239	-999	183	-999	144
CON65	102	95	98	-999	154	-999	161	86	207	220	154	240	239	-999	197	-999	146
DC01	15	89	74	205	154	-999	145	-999	159	221	154	226	239	150	185	141	146
DC01	15	93	80	207	154	-999	145	-999	159	223	168	226	239	150	199	143	146
DC02	15	89	74	189	150	141	151	-999	163	235	154	226	231	149	181	139	146
DC02	15	95	80	197	152	153	157	-999	163	237	154	240	243	149	197	149	154
DC04	15	89	74	197	154	-999	-999	-999	-999	-999	168	252	-999	145	189	139	146
DC04	15	95	74	201	154	-999	-999	-999	-999	-999	168	252	-999	145	189	145	146
DC06	15	93	84	205	154	-999	147	-999	165	-999	170	-999	237	145	183	139	146
DC06	15	93	84	205	154	-999	153	-999	165	-999	170	-999	237	150	189	145	146
DC10	15	93	72	185	144	153	153	90	195	228	168	240	239	150	189	141	146
DC10	15	99	72	209	160	157	157	92	197	228	168	248	249	150	189	149	154
DC12	15	93	88	203	146	153	-999	96	-999	-999	162	262	-999	145	179	145	146
DC12	15	99	90	203	154	155	-999	96	-999	-999	162	262	-999	148	181	145	146
DC13	15	93	78	199	148	151	153	98	147	235	158	248	237	150	189	141	142
DC13	15	93	90	201	154	153	157	124	147	235	168	260	245	150	197	147	146
DC17	15	91	74	-999	154	153	153	96	163	-999	154	226	243	143	189	143	146
DC17	15	95	90	-999	154	153	157	98	163	-999	164	258	243	150	191	145	146
DC19	15	89	68	-999	154	157	159	94	-999	-999	162	-999	237	150	195	139	146
DC19	15	93	68	-999	154	161	161	94	-999	-999	168	-999	237	153	197	139	146
DC21	15	89	68	-999	154	157	157	94	181	-999	162	242	237	150	197	139	146
DC21	15	93	84	-999	154	161	159	94	181	-999	168	258	243	153	199	139	146
DC25	15	95	66	-999	154	161	-999	90	173	-999	154	-999	-999	150	-999	145	146
DC25	15	95	68	-999	154	161	-999	94	173	-999	154	-999	-999	150	-999	145	146
